Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Library,binder,Stone Quarry,SOI,Shadows over Innistrad,279,normal,uncommon,2,8717,e636cdc3-4b83-4f15-ad4a-6c8fa3533408,0.11,false,false,near_mint,en,USD,2024-04-15T03:01:59.013Z
Library,binder,Plains,BFZ,Battle for Zendikar,253,normal,common,2,10095,b11c9a26-3234-480b-94cf-49f15f2b0002,0.16,false,false,near_mint,en,USD,2024-04-15T03:01:59.013Z
Library,binder,Mountain,SOI,Shadows over Innistrad,294,normal,common,6,8702,b37dc16e-3631-46df-acc4-19040fb8a86e,0.06,false,false,near_mint,en,USD,2024-04-15T03:01:59.013Z
Library,binder,Plains,SOI,Shadows over Innistrad,284,normal,common,6,8712,6401c6e7-3415-4e68-b40c-9777c33785eb,0.07,false,false,near_mint,en,USD,2024-04-15T03:01:59.013Z
Library,binder,Forest,SOI,Shadows over Innistrad,295,normal,common,4,8701,42efdb6a-1c54-497a-9058-af4256241649,0.09,false,false,near_mint,en,USD,2024-04-15T03:01:59.013Z
Library,binder,Plains,SOI,Shadows over Innistrad,283,normal,common,7,8713,56bbcfb7-cfbc-4752-9b6c-ffbd5d3dd678,0.08,false,false,near_mint,en,USD,2024-04-15T03:01:59.013Z
Library,binder,Plains,BFZ,Battle for Zendikar,251,normal,common,1,10099,5a8279b9-c1dd-43db-a01b-89567bb43374,0.18,false,false,near_mint,en,USD,2024-04-15T03:25:24.269Z
Library,binder,Swamp,BFZ,Battle for Zendikar,264,normal,common,2,10073,1c590ebb-1e3a-4861-b8f2-aef9c4259efd,0.2,false,false,near_mint,en,USD,2024-04-15T03:25:24.269Z
Library,binder,Mountain,BFZ,Battle for Zendikar,269,normal,common,1,10063,3cecf0db-0e0e-4329-b055-bb9dad912ca8,0.18,false,false,near_mint,en,USD,2024-04-15T03:25:24.269Z
Library,binder,Blighted Gorge,BFZ,Battle for Zendikar,231,normal,uncommon,1,10120,88cbfe5d-79b7-45db-b3cd-4ae7a9964a37,0.06,false,false,near_mint,en,USD,2024-04-15T03:25:24.269Z
Library,binder,Looming Spires,BFZ,Battle for Zendikar,238,normal,common,1,10113,b88177a2-de41-417d-a8f1-07edf005b453,0.06,false,false,near_mint,en,USD,2024-04-15T03:25:24.269Z
Library,binder,Swamp,SOI,Shadows over Innistrad,289,normal,common,8,8707,19f62f5c-ddea-4564-bc47-5845ab15d8e2,0.22,false,false,near_mint,en,USD,2024-04-15T03:25:24.269Z
Library,binder,Forest,BFZ,Battle for Zendikar,271,normal,common,3,10059,491b26e4-1d52-457c-a00c-bdee127f8a97,0.17,false,false,near_mint,en,USD,2024-04-15T03:25:24.269Z
Library,binder,Swamp,SOI,Shadows over Innistrad,290,normal,common,7,8706,6fae7689-a9df-4f69-8040-9fbe24f64838,0.11,false,false,near_mint,en,USD,2024-04-15T03:25:24.269Z
Library,binder,Mountain,BFZ,Battle for Zendikar,267,normal,common,3,10067,37acb733-b3bd-4140-915d-b2c0989208aa,0.28,false,false,near_mint,en,USD,2024-04-15T03:25:24.269Z
Library,binder,Mountain,THS,Theros,242,foil,common,1,15422,e78801a7-af8c-4f1d-b29e-7a36676b6818,0.24,false,false,near_mint,en,USD,2024-04-15T03:38:10.049Z
Library,binder,Island,CM2,Commander Anthology Volume II,292,normal,common,1,1445,b294323b-d7a2-4d82-bf99-b388edcb7d32,0.18,false,false,near_mint,en,USD,2024-04-15T03:38:10.049Z
Library,binder,Swamp,ORI,Magic Origins,261,normal,common,1,10681,e1ae0b13-c9f6-4659-ba85-a87a81f6e730,0.12,false,false,near_mint,en,USD,2024-04-15T03:38:10.049Z
Library,binder,Swamp,ORI,Magic Origins,263,normal,common,1,10679,a63b7238-ebdc-4dd8-b799-1ca33c14163b,0.05,false,false,near_mint,en,USD,2024-04-15T03:38:10.049Z
Library,binder,Swamp,ORI,Magic Origins,264,normal,common,1,10678,c617c618-8320-4f76-80a6-83581470dc13,0.05,false,false,near_mint,en,USD,2024-04-15T03:38:10.049Z
Library,binder,Bloodfell Caves,FRF,Fate Reforged,165,normal,common,1,11961,cbb65512-fb39-473e-b646-15ed81b55d17,0.1,false,false,near_mint,en,USD,2024-04-15T03:38:10.049Z
Library,binder,Blighted Steppe,BFZ,Battle for Zendikar,232,normal,uncommon,1,10119,f43df8ee-d3e4-419e-aed0-1059d95f9cab,0.11,false,false,near_mint,en,USD,2024-04-15T03:38:10.049Z
Library,binder,Meandering River,OGW,Oath of the Gatewatch,173,normal,uncommon,3,9209,6a5bedf1-92b6-465c-afc2-ce8e150a5e57,0.03,false,false,near_mint,en,USD,2024-04-15T03:38:10.049Z
Library,binder,Forest,DTK,Dragons of Tarkir,264,normal,common,1,11550,67becef5-cd70-4fe9-b8a3-1bff2ea04ab4,0.16,false,false,near_mint,en,USD,2024-04-15T03:40:44.526Z
Library,binder,Lightning Axe,SOI,Shadows over Innistrad,170,normal,uncommon,2,8826,97d3105d-4cf9-48bf-8d12-27e856ae7a87,0.19,false,false,near_mint,en,USD,2024-04-15T04:44:18.570Z
Library,binder,Brute Strength,OGW,Oath of the Gatewatch,103,normal,common,1,9279,ec60192a-19b3-447c-b732-bbcb2d275df6,0.03,false,false,near_mint,en,USD,2024-04-15T04:44:18.570Z
Library,binder,Thunderbreak Regent,DTK,Dragons of Tarkir,162,normal,rare,1,11652,a2b9cf2b-efe3-4815-be18-c3b69ee762f2,0.84,false,false,near_mint,en,USD,2024-04-15T04:44:18.570Z
Library,binder,Village Messenger // Moonrise Intruder,SOI,Shadows over Innistrad,190,normal,uncommon,1,8806,44deb8cf-b9d1-4a14-aeaf-e62cf3dc9ef2,0.16,false,false,near_mint,en,USD,2024-04-15T04:44:18.570Z
Library,binder,Cinder Hellion,OGW,Oath of the Gatewatch,105,normal,common,3,9277,5a069118-42e4-40e3-a2ba-593ac89b9064,0.07,false,false,near_mint,en,USD,2024-04-15T04:44:18.570Z
Library,binder,Reduce to Ashes,SOI,Shadows over Innistrad,176,normal,common,1,8820,a2e23215-ced7-4c44-8595-dd9df3d8227b,0.01,false,false,near_mint,en,USD,2024-04-15T04:44:18.570Z
Library,binder,Sure Strike,BFZ,Battle for Zendikar,157,normal,common,1,10194,074dd176-4608-42ca-8fc3-c7040cd7b32e,0.03,false,false,near_mint,en,USD,2024-04-15T04:44:18.570Z
Library,binder,Uncaged Fury,SOI,Shadows over Innistrad,188,normal,common,1,8808,40440487-5ff2-43da-aa06-c649bf972ef1,0.06,false,false,near_mint,en,USD,2024-04-15T04:44:18.570Z
Library,binder,Monastery Swiftspear,KTK,Khans of Tarkir,118,normal,uncommon,1,13280,b81c6c8b-a9cf-4866-89ba-7f8ad077b836,0.36,false,false,near_mint,en,USD,2024-04-15T04:44:18.570Z
Library,binder,Fiery Impulse,ORI,Magic Origins,145,normal,common,1,10797,5b81a589-44bf-4441-9079-1ae66d067519,0.64,false,false,near_mint,en,USD,2024-04-15T04:44:18.570Z
Library,binder,Titan's Strength,ORI,Magic Origins,166,normal,common,1,10776,0e48f309-8e56-4741-a9ff-e899dafb333a,0.09,false,false,near_mint,en,USD,2024-04-15T04:44:18.570Z
Library,binder,Expedite,OGW,Oath of the Gatewatch,108,normal,common,3,9274,59c65eb7-4353-45ce-9c2e-1791c2804ccf,0.16,false,false,near_mint,en,USD,2024-04-15T04:44:18.570Z
Library,binder,Embodiment of Fury,OGW,Oath of the Gatewatch,107,normal,uncommon,1,9275,92f385d1-a6c5-40b7-bc90-6f71b6f815e7,0.07,false,false,near_mint,en,USD,2024-04-15T04:44:18.570Z
Library,binder,Demolish,ORI,Magic Origins,139,normal,common,2,10803,ae7c95da-458d-4914-9e7c-2c5fc1aa626b,0.02,false,false,near_mint,en,USD,2024-04-15T04:44:18.570Z
Library,binder,Tormenting Voice,SOI,Shadows over Innistrad,186,normal,common,2,8810,2f5b0a20-2422-465e-b74e-4402b34fb57b,0.06,false,false,near_mint,en,USD,2024-04-15T04:44:18.570Z
Library,binder,Rush of Adrenaline,SOI,Shadows over Innistrad,177,normal,common,2,8819,d0def54b-9f0a-4ab1-9df9-25506a06350c,0.04,false,false,near_mint,en,USD,2024-04-15T04:44:18.570Z
Library,binder,Pyre Hound,SOI,Shadows over Innistrad,174,normal,common,4,8822,5d19c5fb-01af-4ca4-af7e-00ec2a748afd,0.06,false,false,near_mint,en,USD,2024-04-15T04:44:18.570Z
Library,binder,Fiery Temper,SOI,Shadows over Innistrad,156,normal,common,3,8840,61caf82d-e077-4931-a6ad-09fa7f04b36f,0.13,false,false,near_mint,en,USD,2024-04-15T04:44:18.570Z
Library,binder,Ember-Eye Wolf,SOI,Shadows over Innistrad,154,normal,common,4,8842,98fe1e1e-b14a-4efe-894b-b9da635f007f,0.09,false,false,near_mint,en,USD,2024-04-15T05:39:27.339Z
Library,binder,Senseless Rage,SOI,Shadows over Innistrad,180,normal,common,2,8816,9c779cb6-3454-4d5a-85a1-bea5cf8005b1,0.04,false,false,near_mint,en,USD,2024-04-15T05:39:27.339Z
Library,binder,Gore Swine,FRF,Fate Reforged,103,normal,common,1,12023,31c36d53-1173-4a55-8fb8-63a624fde7de,0.03,false,false,near_mint,en,USD,2024-04-15T05:41:30.863Z
Library,binder,Cone of Flame,W16,Welcome Deck 2016,12,normal,uncommon,1,9087,9b434a60-0875-47f4-a626-2c9bfa3c9b3b,0.02,false,false,near_mint,en,USD,2024-04-15T05:41:30.863Z
Library,binder,Borderland Marauder,W16,Welcome Deck 2016,11,normal,common,1,9088,41eaedf2-38be-4825-a711-3cc0f7659ae3,0.02,false,false,near_mint,en,USD,2024-04-15T05:41:30.863Z
Library,binder,Magmatic Chasm,SOI,Shadows over Innistrad,172,normal,common,1,8824,d4d5de8b-0286-4fca-86fd-e983a91f4a8c,0.06,false,false,near_mint,en,USD,2024-04-15T05:41:30.863Z
Library,binder,Sanguinary Mage,SOI,Shadows over Innistrad,178,normal,common,2,8818,ace86fac-769c-4440-9a40-318d7172555b,0.06,false,false,near_mint,en,USD,2024-04-15T05:41:30.863Z
Library,binder,Voldaren Duelist,SOI,Shadows over Innistrad,191,normal,common,3,8805,d2ca081d-6771-407e-ae03-3d6b2ec61dff,0.02,false,false,near_mint,en,USD,2024-04-15T05:41:30.863Z
Library,binder,Makindi Sliderunner,BFZ,Battle for Zendikar,148,normal,common,4,10203,9e6da400-ee4e-44d1-887d-1e2fb59b9322,0.02,false,false,near_mint,en,USD,2024-04-15T05:41:30.863Z
Library,binder,Valakut Predator,BFZ,Battle for Zendikar,160,normal,common,2,10191,88318272-8192-4d6d-a22a-eca87abb480d,0.05,false,false,near_mint,en,USD,2024-04-15T05:41:30.863Z
Library,binder,Sparkmage's Gambit,OGW,Oath of the Gatewatch,117,normal,common,7,9265,736ad6c8-e275-4644-9d1e-d2d380149839,0.03,false,false,near_mint,en,USD,2024-04-15T05:41:30.863Z
Library,binder,Relentless Hunter,OGW,Oath of the Gatewatch,158,normal,uncommon,3,9224,91a52252-46b6-42e5-8cb5-c4f823cd0bf5,0.02,false,false,near_mint,en,USD,2024-04-15T05:41:30.863Z
Library,binder,Reckless Bushwhacker,OGW,Oath of the Gatewatch,116,normal,uncommon,1,9266,0405b1b9-976a-4aaf-bec6-fa006decea74,0.37,false,false,near_mint,en,USD,2024-04-15T06:11:06.771Z
Library,binder,Goblin Freerunner,OGW,Oath of the Gatewatch,111,normal,common,3,9271,5082e0a1-5c3e-4b8c-ba88-290151564133,0.03,false,false,near_mint,en,USD,2024-04-15T06:11:06.771Z
Library,binder,Dual Shot,SOI,Shadows over Innistrad,153,normal,common,3,8843,b7ac4fa4-4a03-41a9-b7e4-c3a6da89472f,0.08,false,false,near_mint,en,USD,2024-04-15T06:11:06.771Z
Library,binder,Dance with Devils,SOI,Shadows over Innistrad,150,normal,uncommon,2,8846,f1112ebe-2a42-48b9-b0e5-f708305d088a,0.07,false,false,near_mint,en,USD,2024-04-15T06:11:06.771Z
Library,binder,Bloodmad Vampire,SOI,Shadows over Innistrad,146,normal,common,2,8850,b64e974a-3cf7-49f1-9d5a-c74f920f0169,0.07,false,false,near_mint,en,USD,2024-04-15T06:11:06.771Z
Library,binder,Malevolent Whispers,SOI,Shadows over Innistrad,173,normal,uncommon,1,8823,674d33d6-dfd4-4972-aaa3-6de0236a8c45,0.04,false,false,near_mint,en,USD,2024-04-15T06:11:06.771Z
Library,binder,Convicted Killer // Branded Howler,SOI,Shadows over Innistrad,149,normal,common,1,8847,f43f5f02-1b29-4e75-a6af-378dcc88c3df,0.04,false,false,near_mint,en,USD,2024-04-15T06:11:06.771Z
Library,binder,Vessel of Volatility,SOI,Shadows over Innistrad,189,normal,common,2,8807,81647b86-2c84-4a14-8d5a-919f7a5b8bc7,0.09,false,false,near_mint,en,USD,2024-04-15T06:11:06.771Z
Library,binder,Kessig Forgemaster // Flameheart Werewolf,SOI,Shadows over Innistrad,169,normal,uncommon,1,8827,33e542ce-1106-489d-9563-bd62886b8ed3,0.15,false,false,near_mint,en,USD,2024-04-15T06:11:06.771Z
Library,binder,Stensia Masquerade,SOI,Shadows over Innistrad,184,normal,uncommon,2,8812,48f1b024-d7d5-4e81-b016-06826e2b8bbf,0.23,false,false,near_mint,en,USD,2024-04-15T06:11:06.771Z
Library,binder,Spiteful Motives,SOI,Shadows over Innistrad,183,normal,uncommon,2,8813,592d7349-d066-49b0-9920-c1ec1595e00d,0.07,false,false,near_mint,en,USD,2024-04-15T06:11:06.771Z
Library,binder,Insolent Neonate,SOI,Shadows over Innistrad,168,normal,common,1,8828,813104f6-e6e4-4709-8626-12fe4262a11f,0.12,false,false,near_mint,en,USD,2024-04-15T06:11:06.771Z
Library,binder,Mad Prophet,SOI,Shadows over Innistrad,171,normal,uncommon,1,8825,8f498cb6-2be2-4cd0-b002-564a0f006a69,0.03,false,false,near_mint,en,USD,2024-04-15T06:11:06.771Z
Library,binder,Gatstaf Arsonists // Gatstaf Ravagers,SOI,Shadows over Innistrad,158,normal,common,3,8838,6ab67098-d3d5-4799-ae03-c734244f370e,0.05,false,false,near_mint,en,USD,2024-04-15T06:11:06.771Z
Library,binder,Sarkhan's Rage,DTK,Dragons of Tarkir,153,normal,common,1,11661,4787924f-3186-4e18-b53c-dd67c5f42220,0.05,false,false,near_mint,en,USD,2024-04-15T06:14:04.689Z
Library,binder,Ravenous Bloodseeker,SOI,Shadows over Innistrad,175,normal,uncommon,2,8821,cc4d04bc-6263-43b0-9b01-894a532cd3ed,0.05,false,false,near_mint,en,USD,2024-04-15T06:14:04.689Z
Library,binder,Chandra's Fury,ORI,Magic Origins,136,normal,common,1,10806,d2b85237-98a8-4b52-9cc6-6fd14849b069,0.08,false,false,near_mint,en,USD,2024-04-15T06:14:04.689Z
Library,binder,Immobilizer Eldrazi,OGW,Oath of the Gatewatch,97,normal,uncommon,1,9285,95d9c92d-8b1b-4adc-8015-d50e673b6321,0.06,false,false,near_mint,en,USD,2024-04-15T06:14:04.689Z
Library,binder,Reality Hemorrhage,OGW,Oath of the Gatewatch,100,normal,common,4,9282,c044168d-cb08-493d-98c1-b66b6149fe5a,0.07,false,false,near_mint,en,USD,2024-04-15T06:14:04.689Z
Library,binder,Akoum Flameseeker,OGW,Oath of the Gatewatch,101,normal,common,2,9281,6ef4e1e2-7961-47d2-bb55-9168ea201214,0.02,false,false,near_mint,en,USD,2024-04-15T06:14:04.689Z
Library,binder,Consuming Sinkhole,OGW,Oath of the Gatewatch,94,normal,common,2,9288,82a42b28-3d1b-4432-b8c9-2d42e4d0e1c5,0.04,false,false,near_mint,en,USD,2024-04-15T06:14:04.689Z
Library,binder,Hulking Devil,SOI,Shadows over Innistrad,165,normal,common,1,8831,031ecfc4-cc84-4f74-8eb1-3eaa234d8093,0.03,false,false,near_mint,en,USD,2024-04-15T06:14:04.689Z
Library,binder,Skin Invasion // Skin Shedder,SOI,Shadows over Innistrad,182,normal,uncommon,1,8814,c0243401-e3ae-41c6-a3a0-9cd4b330c200,0.11,false,false,near_mint,en,USD,2024-04-15T06:14:04.689Z
Library,binder,Incorrigible Youths,SOI,Shadows over Innistrad,166,normal,uncommon,1,8830,4e826571-6f00-4b40-975b-d51b2b17b4a4,0.12,false,false,near_mint,en,USD,2024-04-15T06:14:04.689Z
Library,binder,Gibbering Fiend,SOI,Shadows over Innistrad,161,normal,uncommon,1,8835,5113c437-3276-4591-b95e-c2afb9d6329a,0.19,false,false,near_mint,en,USD,2024-04-15T06:14:04.689Z
Library,binder,Press into Service,OGW,Oath of the Gatewatch,114,normal,uncommon,1,9268,69b9eb4b-3ab8-4506-baa4-3a818e7677a3,0.08,false,false,near_mint,en,USD,2024-04-15T06:14:04.689Z
Library,binder,Pyromancer's Assault,OGW,Oath of the Gatewatch,115,normal,uncommon,1,9267,b2c8dad1-278c-4ced-8124-5593b140d361,0.1,false,false,near_mint,en,USD,2024-04-15T06:14:04.689Z
Library,binder,Zada's Commando,OGW,Oath of the Gatewatch,120,normal,common,1,9262,f4ad826d-c7e6-4dfd-991f-15d75b87d504,0.03,false,false,near_mint,en,USD,2024-04-15T06:14:04.689Z
Library,binder,Vestige of Emrakul,BFZ,Battle for Zendikar,136,normal,common,1,10215,a5d84986-64a1-4bd1-a4f6-3eb147aca357,0.05,false,false,near_mint,en,USD,2024-04-15T06:14:04.689Z
Library,binder,Touch of the Void,BFZ,Battle for Zendikar,134,normal,common,3,10217,006ead4a-dc57-4856-8e13-235ba55483e6,0.04,false,false,near_mint,en,USD,2024-04-15T06:14:04.689Z
Library,binder,Molten Nursery,BFZ,Battle for Zendikar,130,normal,uncommon,2,10221,3db8aaf5-e2bf-40ea-bd5d-663017cfd4a6,0.09,false,false,near_mint,en,USD,2024-04-15T06:14:04.689Z
Library,binder,Boulder Salvo,OGW,Oath of the Gatewatch,102,normal,common,2,9280,4e269989-bb22-4da4-a374-434a572e8e8f,0.08,false,false,near_mint,en,USD,2024-04-15T06:14:04.689Z
Library,binder,Devour in Flames,OGW,Oath of the Gatewatch,106,normal,uncommon,3,9276,432dd78b-9520-4c28-8699-d7ff9c477070,0.11,false,false,near_mint,en,USD,2024-04-15T06:14:04.689Z
Library,binder,Screamreach Brawler,DTK,Dragons of Tarkir,155,normal,common,1,11659,6bfab1c5-e267-43a9-ae16-f6b8ae531eef,0.03,false,false,near_mint,en,USD,2024-04-15T06:20:29.388Z
Library,binder,Valakut Invoker,BFZ,Battle for Zendikar,159,normal,common,1,10192,178c66b8-c577-49c6-9efc-7bab740e66b6,0.02,false,false,near_mint,en,USD,2024-04-15T06:20:29.388Z
Library,binder,Kolaghan Stormsinger,DTK,Dragons of Tarkir,145,normal,common,1,11669,8b6723f5-a7a9-425d-b4b0-f380da578ef8,0.03,false,false,near_mint,en,USD,2024-04-15T06:20:29.388Z
Library,binder,Cobblebrute,ORI,Magic Origins,138,normal,common,1,10804,ffa87a70-c9fb-4ab3-ac16-367888aa775b,0.02,false,false,near_mint,en,USD,2024-04-15T06:20:29.388Z
Library,binder,Akroan Sergeant,ORI,Magic Origins,130,normal,common,1,10812,31913547-460c-45b3-be23-89f0e3a43325,0.02,false,false,near_mint,en,USD,2024-04-15T06:20:29.388Z
Library,binder,Stonefury,BFZ,Battle for Zendikar,156,normal,common,1,10195,6aa37f74-50dd-4013-b48a-c33f1dbfb3e1,0.03,false,false,near_mint,en,USD,2024-04-15T06:20:29.388Z
Library,binder,Sprinting Warbrute,DTK,Dragons of Tarkir,157,normal,common,1,11657,a215bde8-1680-4aea-9d0f-2d6d80a592e3,0.04,false,false,near_mint,en,USD,2024-04-15T06:20:29.388Z
Library,binder,Akoum Stonewaker,BFZ,Battle for Zendikar,140,normal,uncommon,1,10211,c92ab7b5-6a29-463e-b294-3cb0efaccddb,0.08,false,false,near_mint,en,USD,2024-04-15T06:20:29.388Z
Library,binder,Shatterskull Recruit,BFZ,Battle for Zendikar,155,normal,common,1,10196,c8add5f2-4ccf-4505-86f6-cc36aff1c3fe,0.02,false,false,near_mint,en,USD,2024-04-15T06:20:29.388Z
Library,binder,Eldrazi Aggressor,OGW,Oath of the Gatewatch,95,normal,common,2,9287,62f3ec85-552d-4e28-939e-ab2c39e3e9c5,0.02,false,false,near_mint,en,USD,2024-04-15T06:20:29.388Z
Library,binder,Maw of Kozilek,OGW,Oath of the Gatewatch,99,normal,common,1,9283,48669993-ad68-499e-8f2e-bc5c651b4b28,0.03,false,false,near_mint,en,USD,2024-04-15T06:20:29.388Z
Library,binder,Vile Aggregate,BFZ,Battle for Zendikar,137,normal,uncommon,1,10214,1ec66525-a7e9-450f-83df-03d9957837d5,0.07,false,false,near_mint,en,USD,2024-04-15T06:20:29.388Z
Library,binder,Ulrich's Kindred,SOI,Shadows over Innistrad,187,normal,uncommon,1,8809,86d0ee03-a8c6-4f37-9885-60a26a2e2728,0.14,false,false,near_mint,en,USD,2024-04-15T06:20:29.388Z
Library,binder,Kozilek's Sentinel,BFZ,Battle for Zendikar,129,normal,common,1,10222,786c6a0f-3f75-45ff-aae9-5c866be279d0,0.05,false,false,near_mint,en,USD,2024-04-15T06:20:29.388Z
Library,binder,Tears of Valakut,OGW,Oath of the Gatewatch,118,normal,uncommon,1,9264,db858823-ae8b-4da1-be6f-aee541e008ae,0.15,false,false,near_mint,en,USD,2024-04-15T06:20:29.388Z
Library,binder,Lightning Javelin,ORI,Magic Origins,153,normal,common,1,10789,c1ccaeed-9670-4432-8a45-d5c06119fa9f,0.05,false,false,near_mint,en,USD,2024-04-15T06:20:29.388Z
Library,binder,Mage-Ring Bully,ORI,Magic Origins,154,normal,common,1,10788,1a129f22-dd7e-4b2c-a514-a2ac55bb5661,0.03,false,false,near_mint,en,USD,2024-04-15T06:20:29.388Z
Library,binder,Rolling Thunder,BFZ,Battle for Zendikar,154,normal,uncommon,1,10197,5dd980d5-c6d1-4834-977b-22e80f0b449d,0.08,false,false,near_mint,en,USD,2024-04-15T06:20:29.388Z
Library,binder,Mardu Runemark,FRF,Fate Reforged,107,normal,common,1,12019,333df10b-7db4-4f8a-a754-e8a630b26cac,0.07,false,false,near_mint,en,USD,2024-04-15T06:20:29.388Z
Library,binder,Belligerent Whiptail,BFZ,Battle for Zendikar,141,normal,common,2,10210,a5b5b7d2-acb8-4aca-b9e7-67e59aeb384b,0.01,false,false,near_mint,en,USD,2024-04-15T06:20:29.388Z
Library,binder,Boiling Earth,BFZ,Battle for Zendikar,142,normal,common,4,10209,cdaab44c-4ce1-43fb-915c-c687fe8559ce,0.07,false,false,near_mint,en,USD,2024-04-15T06:20:29.388Z
Library,binder,Reckless Cohort,BFZ,Battle for Zendikar,152,normal,common,2,10199,77a4cdec-e5fc-4ea8-a7bc-f1109fadae3c,0.02,false,false,near_mint,en,USD,2024-04-15T06:20:29.388Z
Library,binder,Ondu Champion,BFZ,Battle for Zendikar,149,normal,common,3,10202,708e1979-902b-410a-ae46-3fd1d2acc31d,0.03,false,false,near_mint,en,USD,2024-04-15T06:20:29.388Z
Library,binder,Lavastep Raider,BFZ,Battle for Zendikar,147,normal,common,2,10204,2428f13f-c445-4eb4-bab1-309f27cab208,0.04,false,false,near_mint,en,USD,2024-04-15T06:20:29.388Z
Library,binder,Ongoing Investigation,SOI,Shadows over Innistrad,77,normal,uncommon,1,8919,19b8f962-8d4e-4dd8-a157-c0a55f9e152a,0.12,false,false,near_mint,en,USD,2024-04-15T21:52:54.137Z
Library,binder,Wave-Wing Elemental,BFZ,Battle for Zendikar,88,normal,common,1,10263,11b45809-87fc-409d-942a-1f31f68d27ac,0.05,false,false,near_mint,en,USD,2024-04-15T21:52:54.137Z
Library,binder,Horribly Awry,BFZ,Battle for Zendikar,59,normal,uncommon,1,10292,4cd05532-686e-40dc-858b-8a77a3628c99,0.07,false,false,near_mint,en,USD,2024-04-15T21:52:54.137Z
Library,binder,Disperse,W16,Welcome Deck 2016,5,normal,common,1,9094,c8017c06-82ea-4661-b422-e5b9089842e2,0.09,false,false,near_mint,en,USD,2024-04-15T21:52:54.137Z
Library,binder,Blinding Drone,OGW,Oath of the Gatewatch,41,normal,common,1,9341,4eb60957-0811-40c3-a92b-cce3e6a94745,0.04,false,false,near_mint,en,USD,2024-04-15T21:52:54.137Z
Library,binder,Cultivator Drone,OGW,Oath of the Gatewatch,42,normal,common,1,9340,bbe4bb6f-bec6-49d2-99d7-e3750a0ea03f,0.05,false,false,near_mint,en,USD,2024-04-15T21:52:54.137Z
Library,binder,Windrider Patrol,BFZ,Battle for Zendikar,89,normal,uncommon,1,10262,4ac7b904-7658-4248-a75c-b3a862bde196,0.08,false,false,near_mint,en,USD,2024-04-15T21:52:54.137Z
Library,binder,Tightening Coils,BFZ,Battle for Zendikar,86,normal,common,1,10265,a014dd06-626d-4917-8981-e0064718b571,0.03,false,false,near_mint,en,USD,2024-04-15T21:52:54.137Z
Library,binder,Coralhelm Guide,BFZ,Battle for Zendikar,74,normal,common,1,10277,33787a5b-d1d1-4d60-ba09-d9c98025e9b3,0.04,false,false,near_mint,en,USD,2024-04-15T21:52:54.137Z
